trace_name,cache_size,request_index,tick,key0,key1,y,resident_age_diff,resident_time_since_last_diff,resident_access_count_diff,resident_frequency_diff,global_age_since_first_request_diff,global_time_since_last_request_diff,global_total_request_count_diff,last_interarrival_diff,avg_interarrival_diff,gap_count_diff,decay_0_diff,decay_1_diff,decay_2_diff
test_mixed_interleaved,32,6640,6641,114,0,1,-6473,53,-594,-0.07784076,-742,53,-592,92,1931.204,-592,-0.06640911,-0.6037195,-2.7052145
test_mixed_interleaved,32,8223,8224,130,19,0,178,82,1,-0.18907104,-254,82,-114,-47,3833.3018,-114,0,0,0.0065766573
test_mixed_interleaved,32,7996,7997,1,26,0,2972,-46,138,0.021730129,100,-46,289,33,-48.955547,289,0,-0.001237154,-0.1703577
test_mixed_interleaved,32,11468,11469,176,6,0,55,42,0,-0.009243698,-9346,42,-212,13,631.77673,-212,0,0,-0.006883025
test_mixed_interleaved,32,6372,6373,84,87,0,-180,12,-2,0.0005411254,-4755,12,-2,0,-254.83334,-2,0,0,0.00035250187
test_mixed_interleaved,32,8690,8691,140,143,0,396,12,4,-0.0025432818,4332,12,-1,0,681.4822,-1,0,0,0
test_mixed_interleaved,32,5349,5350,72,1,0,141,6,-13,-0.035639666,-4797,6,-277,93,77.26596,-277,-0.15625,-0.84122753,-1.8794672
test_mixed_interleaved,32,7796,7797,108,116,1,-352,-64,-3,0.23876405,2912,-64,2,0,148.25894,2,0,0,0
test_mixed_interleaved,32,4545,4546,62,26,1,-81,2,-1,0.007996801,-1522,2,-56,13,142.74286,-56,0,0,-0.0068541765
test_mixed_interleaved,32,10989,10990,145,160,1,60,-36,1,0.001611527,-4392,-36,0,0,-290.4,0,0,0,0
test_mixed_interleaved,32,16425,16426,4,88,0,1543,-5,60,-0.013579082,4849,-5,341,-2350,-531.6817,341,0.00012207031,0.05970943,0.9049165
test_mixed_interleaved,32,3273,3274,14,17,0,172,14,1,-0.3164794,12,14,-1,115,1.0032539,-1,-0.25,-0.6400001,-0.90223205
test_mixed_interleaved,32,2164,2165,11,7,1,144,-16,2,-0.002618487,-16,-16,-12,3,10.553913,-12,0,0,-0.008066654
test_mixed_interleaved,32,12550,12551,169,179,0,-114,30,-2,-0.001777635,6875,30,1,0,422.52917,1,0,0,0
test_mixed_interleaved,32,13888,13889,230,10,0,-85,-85,0,0.013700837,-13816,-85,-211,-85,-65.07584,-211,0,0,-0.015133381
test_mixed_interleaved,32,10365,10366,151,22,1,347,27,3,-0.007357984,-3206,27,-122,54,623.12427,-122,0,-0.00008511543,-0.10958874
test_mixed_interleaved,64,5954,5955,94,27,1,-4781,-77,-72,-0.0023422483,-3614,-77,-71,-26,102.428566,-71,0.00048828125,0.085639715,0.4259572
test_mixed_interleaved,64,13093,13094,8,200,1,3170,-35,45,-0.0024608364,1370,-35,204,112,-998.7151,204,0,-0.000007390976,-0.091287374
test_mixed_interleaved,64,15533,15534,34,20,1,-14168,-17,-187,-0.00924884,-56,-17,-80,339,58.03779,-80,0,0,-0.000036478043
test_mixed_interleaved,64,8073,8074,4,160,0,3694,-32,66,-0.0048032496,1170,-32,170,-6798,-6796.9473,170,0,0.000034809113,0.096313715
test_mixed_interleaved,64,5574,5575,89,35,1,-4729,-121,-45,0.0015798351,-3466,-121,-44,-64,140.33655,-44,0,0,0.007049203
test_mixed_interleaved,64,15049,15050,15,93,0,-107,-107,0,0.0070265303,1290,-107,169,-1562,-596.7164,169,0,0,0
test_mixed_interleaved,64,4663,4664,32,60,1,1466,-15,28,0.0042779013,1466,-15,28,64,-76.8562,28,0,0,-0.007049203
test_mixed_interleaved,64,15099,15100,23,39,0,11586,22,122,0.0021049678,64,22,77,-518,-63.259705,77,0.0000009536743,0.011529207,0.35848582
test_mixed_interleaved,64,14524,14525,232,10,0,-9185,-17,-124,0.0011835415,-4028,-17,-208,24,977.9018,-208,0,-0.000023126602,-0.101314425
test_mixed_interleaved,64,15103,15104,8,21,1,710,-116,40,0.006062126,52,-116,64,-292,-21.443405,64,0,0.0013148785,0.37594247
test_mixed_interleaved,64,3992,3993,66,60,1,1112,-24,1,-0.001167414,1112,-24,1,0,82.11818,1,0,0,0
test_mixed_interleaved,64,16072,16073,280,17,1,-15794,143,-195,-0.007506836,-15794,143,-195,-396,-81.72821,-195,0,0,0
test_mixed_interleaved,64,4554,4555,54,60,0,680,24,-2,-0.0016215565,680,24,-2,0,72.77678,-2,0,0,0
test_mixed_interleaved,64,9866,9867,3,21,0,78,30,110,0.011044286,78,30,110,-35,-31.894783,110,0,0.00008535385,0.12934875
test_mixed_interleaved,64,12550,12551,189,25,1,478,4,8,0.0024859468,-9124,4,-144,7,130.88126,-144,0,-0.00000035762787,-0.010125518
test_mixed_interleaved,64,11237,11238,170,34,0,-11073,-33,-99,0.025475372,-11073,-33,-99,-160,-111.51515,-99,0,0,-0.00027287006
test_mixed_interleaved,64,10990,10991,8,14,0,945,24,16,0.001062749,24,24,29,-11,-10.678959,29,0,0,0.017554283
test_mixed_interleaved,64,11508,11509,185,22,1,-2861,-13,-33,0.004735033,-11181,-13,-143,-41,-13.808205,-143,0,0,0.00696218
test_mixed_interleaved,64,15971,15972,218,80,0,1934,211,18,0.0006129211,-12096,211,-2,461,-577.12537,-2,0,-0.0000029802322,-0.053733468
test_mixed_interleaved,64,10576,10577,31,166,1,9661,29,86,-0.0022753365,2770,29,82,64,-527.6117,82,0,0,-0.007049203
test_mixed_interleaved,64,16606,16607,77,34,1,-1417,-2,-5,0.0010687714,-4685,-2,-94,24,392.24298,-94,0,0,-0.00020325184
test_mixed_interleaved,64,9677,9678,32,147,1,9485,45,79,-0.007007652,3070,45,77,-4799,-3088.0063,77,0,0,0.00027287006
test_mixed_interleaved,64,10522,10523,150,19,1,-1869,-13,-24,-0.0011518188,-7602,-13,-133,39,208.37274,-133,0,-0.0000029802322,-0.04668498
test_mixed_interleaved,64,11257,11258,7,36,1,-3404,-67,27,0.0073155537,116,-67,101,-137,-58.950325,101,0.00000011920929,0.0059030056,0.31200635
test_mixed_interleaved,64,11269,11270,1,167,0,9689,-94,537,0.038939897,118,-94,535,-73,-627.3743,535,0.00000011920929,0.0059114695,0.41630507
test_mixed_interleaved,64,15036,15037,58,183,0,142,142,0,-0.08437315,-3099,142,8,-824,-379.08124,8,0,0,0
test_mixed_interleaved,64,13366,13367,15,17,0,-7832,6,-115,-0.0018607778,8,6,4,3,-1.6389313,4,0,0,-0.0008556843
test_mixed_interleaved,64,15109,15110,23,26,1,-3291,-101,-64,-0.0019436013,12,-101,-8,93,4.1930847,-8,0,-0.000004529953,-0.09542048
test_mixed_interleaved,64,12982,12983,15,8,0,1554,-21,7,-0.0031277342,-28,-21,-37,74,12.555576,-37,0,0,-0.009422898
test_mixed_interleaved,64,15449,15450,171,45,1,-868,215,-3,-0.00037008175,-7288,215,-8,2326,-158.82147,-8,0,0,-0.000010728836
test_mixed_interleaved,64,11242,11243,177,25,1,-2554,-97,-29,0.15494792,-8400,-97,-146,2722,2683.7483,-146,0,-0.00025963783,-0.15016484
test_mixed_interleaved,64,6322,6323,36,3,1,-138,58,-106,-0.016564451,-138,58,-106,140,63.52611,-106,-0.0000009536743,-0.012821555,-0.6924622
test_mixed_interleaved,64,9086,9087,11,36,1,-6283,-123,-42,0.00534017,100,-123,63,61,-47.850147,63,-0.25,-0.6399993,-0.8632504
test_mixed_interleaved,64,11676,11677,34,36,0,8,8,5,0.00042728707,8,8,5,0,-5.70636,5,0,0,0.00003874302
test_mixed_interleaved,64,8085,8086,14,13,1,7479,-4,110,-0.0015145103,-4,-4,-4,0,2.222847,-4,0,0,-0.0000017881393
test_mixed_interleaved,64,9862,9863,2,23,0,3387,6,219,0.018130753,84,6,163,1,-40.590237,163,0,0,0.0048224926
test_mixed_interleaved,64,14913,14914,218,221,0,9,6,1,0.0007768804,-4304,6,0,0,-253.52942,0,0,0,-0.00000011920929
test_mixed_interleaved,64,8081,8082,40,28,1,-7922,45,-981,-0.10237871,-1350,45,-960,1384,304.8311,-960,-0.0666666,-0.69354177,-3.70115
test_mixed_interleaved,64,750,751,49,27,1,-146,494,-7,-0.010429608,-146,494,-7,-160,-91.42857,-7,0,0,-0.00031375885
test_mixed_interleaved,64,3406,3407,23,62,1,-138,-42,-1,0.07,1534,-42,54,7,-804.5179,54,0,0,-0.0021787882
test_mixed_interleaved,64,16449,16450,5,80,0,10290,-611,210,0.016455827,1690,-611,310,54,-621.299,310,0,-0.0000029802322,-0.047392488
test_mixed_interleaved,64,10522,10523,37,147,0,2937,89,15,-0.0048493114,3050,89,74,64,-541.2567,74,0,0,-0.007049203
test_mixed_interleaved,64,15533,15534,68,52,1,-667,-582,0,0.028514022,-64,-582,-2,-85,79.20001,-2,0,0.0000046491623,0.05877757
test_mixed_interleaved,64,8670,8671,12,134,0,8027,-25,130,0.004453996,8027,-25,130,-69,-32.558815,130,0,0.0024178028,0.24523032
test_mixed_interleaved,64,8021,8022,13,105,0,-138,-2,0,0.0036271056,2382,-2,103,-13,-242.24289,103,0,0,0.006947875
test_mixed_interleaved,64,6890,6891,36,24,1,-48,-48,-31,-0.0044930773,-48,-48,-31,43,33.384605,-31,0,0,-0.0024755
test_mixed_interleaved,64,14542,14543,17,229,1,13771,49,176,-0.0013548052,13771,49,176,93,5.6756897,176,0,-0.00000011920929,-0.025318742
test_mixed_interleaved,64,8053,8054,1,4,1,4332,-23,342,0.032931753,12,-23,237,-56,-27.316793,237,0.00000047683716,0.010280728,0.75581086
test_mixed_interleaved,64,9681,9682,159,149,1,-40,-40,0,0.031225607,-5995,-40,-4,-1039,-1488.75,-4,0,0,0
test_mixed_interleaved,64,3722,3723,5,65,1,3249,-47,83,0.0127513,3249,-47,83,2,-53.701145,83,0,0,-0.00017094612
test_mixed_interleaved,64,5238,5239,22,21,1,-3307,-4,-57,-0.0034201648,-4,-4,-2,0,1.7273865,-2,0,0,-0.006648302
test_mixed_interleaved,64,16465,16466,37,32,0,-1682,134,-10,-0.0020691063,-20,134,-8,201,10.658539,-8,0,0,-0.0000021457672
test_mixed_interleaved,64,16725,16726,15,138,0,1753,6,13,-0.24203187,5178,6,184,-6610,-555.5446,184,0,0,0
test_mixed_interleaved,64,6232,6233,90,12,1,-4843,-6,-88,-0.0055754567,-4552,-6,-87,13,48.401955,-87,0,0,-0.0069158077
test_mixed_interleaved,64,15344,15345,302,21,0,-4723,415,-41,-0.0059231366,-14803,415,-180,-133,-84.54444,-180,0,0,-0.0010895729
test_mixed_interleaved,64,9166,9167,17,121,0,7937,66,116,0.0029897746,1618,66,115,-33,-504.20013,115,0,0.000000834465,0.034675837
test_mixed_interleaved,64,4802,4803,22,4,1,945,-72,12,0.0013330225,-72,-72,-38,0,22.78331,-38,0,0,0
test_mixed_interleaved,64,15900,15901,19,80,0,7984,-13,78,-0.002600384,1634,-13,168,165,-587.5609,168,0,-0.0000029802322,-0.053721905
test_mixed_interleaved,64,16000,16001,33,12,1,-3243,179,-46,-0.0064430796,-102,179,-105,214,73.90328,-105,0,0,-0.00000059604645
test_mixed_interleaved,64,5116,5117,83,88,0,20,20,0,-0.0008753501,3167,20,2,0,738.75,2,0,0,0
test_mixed_interleaved,64,13933,13934,221,216,1,-15,-15,0,0.0018813508,4298,-15,1,0,2120.5,1,0,0,0
test_mixed_interleaved,64,9262,9263,29,13,1,7419,-82,64,-0.0037988704,-64,-82,-50,-79,39.197,-50,0.0000038146973,0.018014431,0.39014435
test_mixed_interleaved,64,13824,13825,27,221,1,13707,7,170,-0.08753372,9394,7,169,-4148,-4232.4116,169,0,0,0.00021111965
test_mixed_interleaved,64,12208,12209,27,181,1,11145,1,150,0.001798409,11145,1,150,95,-15.287514,150,0,-0.00000011920929,-0.025308728
test_mixed_interleaved,64,4869,4870,16,8,1,448,-32,6,-0.011912498,-32,-32,-11,0,7.985485,-11,0,0,0.0000042915344
test_mixed_interleaved,64,12454,12455,185,170,0,-60,27,-1,-0.00019353628,-60,27,-1,0,-0.4761963,-1,0,0,0
test_mixed_interleaved,64,10870,10871,151,158,0,28,28,1,0.0005637398,1108,28,1,0,41.49048,1,0,0,0
test_mixed_interleaved,64,15036,15037,6,15,0,10785,-18,173,0.0013265507,36,-18,73,-535,-21.772903,73,0.25006104,0.68513083,1.8529594
test_mixed_interleaved,64,4202,4203,22,51,0,-178,85,-2,0.00019405875,3125,85,53,-59,-24.772728,53,0,0.00025963783,0.14284313
test_mixed_interleaved,64,15363,15364,5,10,0,-787,4,42,0.0052898247,6,4,77,-22,-17.23796,77,0.125,0.5098046,0.97284734
test_mixed_interleaved,64,13027,13028,201,194,1,-21,-21,0,0.000744584,-5748,-21,1,0,-1074.8096,1,0,0,0
test_mixed_interleaved,64,12621,12622,3,174,0,11219,-43,284,0.011689658,11219,-43,284,-66,-42.03916,284,0.015625,0.26326072,1.0625362
test_mixed_interleaved,64,5850,5851,73,84,0,44,44,0,-0.00046179164,44,44,0,0,0,0,0,0,0
test_mixed_interleaved,64,16171,16172,29,20,0,-14462,89,-189,-0.008436841,-36,89,-84,-48,61.367638,-84,0,0,0.00014936924
test_mixed_interleaved,64,2966,2967,11,54,0,870,-2010,56,0.01901342,870,-2010,56,17,51.42857,56,0.0000076293945,0.022518039,0.4183991
test_mixed_interleaved,64,5238,5239,76,63,0,397,13,4,-0.028151657,-568,13,-12,-321,232.94446,-12,0,0,0.007322073
test_mixed_interleaved,64,12633,12634,29,9,0,3600,643,-27,-0.006381356,-102,643,-102,-5,53.56123,-102,0,0,0.00006175041
test_mixed_interleaved,64,6710,6711,103,9,0,-2713,18,-44,-0.0050545232,-292,18,-118,53,2050.248,-118,0,-0.000068068504,-0.10379326
test_mixed_interleaved,64,15103,15104,13,55,0,6989,-229,88,0.00844233,3177,-229,181,36,-447.83966,181,0,0,-0.00014448166
test_mixed_interleaved,64,1062,1063,2,5,0,12,-5,0,-0.00039259717,12,-5,0,16,0.48571396,0,-0.49998856,-0.759634,-0.31244326
test_mixed_interleaved,64,12520,12521,23,196,1,8559,-522,104,0.009741921,5354,-522,159,-6343,-6430.6,159,0,0,0.00021111965
test_mixed_interleaved,64,10266,10267,13,33,0,-7403,37,-50,0.0046917126,80,37,64,-117,-50.64862,64,0,0.000068068504,0.109880924
test_mixed_interleaved,64,5434,5435,22,80,1,1442,38,16,-0.0015473533,1622,38,70,-93,-394.64423,70,0.125,0.5120001,0.85029936
test_mixed_interleaved,64,15887,15888,8,23,0,-6059,17,-35,0.004434862,60,17,72,-285,-23.516758,72,0,0.0008560419,0.48439908
test_mixed_interleaved,64,12454,12455,16,177,0,-187,145,-3,-0.00067608524,8414,145,153,93,-191.02615,153,0,-0.00000011920929,-0.02531004
test_mixed_interleaved,64,12235,12236,24,51,0,12130,77,157,-0.08698517,3117,77,139,-7332,-423.9515,139,0,0,0.000770092
test_mixed_interleaved,64,1402,1403,18,43,0,582,-301,34,0.024377106,582,-301,34,-407,-402.2,34,0,0.0007019043,0.32205582
test_mixed_interleaved,64,4832,4833,69,70,0,4,4,1,0.00061921775,4,4,1,0,-6,1,0,0,0
test_mixed_interleaved,64,2246,2247,168,137,0,292,292,0,-0.196633,292,292,0,0,0,0,0,0,0
test_mixed_interleaved,64,8690,8691,28,36,0,32,32,975,0.113616005,32,32,975,-147,-103.510445,975,0.00013017654,0.093115926,2.7735524
test_mixed_interleaved,64,16376,16377,59,17,1,-16285,-236,-196,0.029587448,-2146,-236,-168,780,423.08163,-168,0,0,-0.0031992197
test_mixed_interleaved,64,15136,15137,106,0,1,-14689,444,-1541,-0.09963745,-3282,444,-1519,1340,508.67978,-1519,-0.6003418,-1.9945717,-6.1587186
test_mixed_interleaved,64,12663,12664,35,19,0,1056,148,-23,-0.005984972,-64,148,-73,467,55.185028,-73,0,-0.0005071163,-0.1750356
test_mixed_interleaved,64,15779,15780,48,79,0,536,-337,1,0.00016668788,4183,-337,7,-5230,28.178162,7,0,0,0
test_mixed_interleaved,64,3294,3295,16,22,0,24,24,3,0.00080111437,24,24,3,0,-3.118908,3,0,0,0
test_mixed_interleaved,64,16606,16607,143,11,1,-10112,66,-137,0.00114989,-5022,66,-223,5900,535.4082,-223,0,0,-0.0045815706
test_mixed_interleaved,64,9596,9597,143,7,1,-4545,57,-81,-0.00539741,-5038,57,-153,-3,206.51765,-153,0,0,-0.0026749372
test_mixed_interleaved,64,8366,8367,12,140,0,8051,-17,128,0.005223576,704,-17,127,-32,-2449.4614,127,0,0.00000059604645,0.0513438
test_mixed_interleaved,64,3722,3723,15,8,0,-28,129,-6,-0.001493033,-28,129,-6,-154,2.5873032,-6,0.125,0.5120001,0.857023
test_mixed_interleaved,64,6449,6450,75,11,1,1614,95,16,-0.0759608,-1662,95,-88,79,197.56711,-88,-0.0000076293945,-0.022518039,-0.4110763
test_mixed_interleaved,64,14956,14957,182,33,1,-1382,-593,-2,0.020623486,-3122,-593,-82,2133,505.84222,-82,0,0,-0.0000718832
test_mixed_interleaved,64,10534,10535,148,32,0,-9489,47,-76,0.0026295772,-8498,47,-75,-64,63.147057,-75,0,0,0.007049203
test_mixed_interleaved,64,7414,7415,118,108,0,-40,56,-1,-0.00058802776,488,56,-1,0,90.93182,-1,0,0,0
test_mixed_interleaved,64,8041,8042,119,27,1,-6310,98,-96,-0.003774521,-6310,98,-96,13,23.946404,-96,0,0,-0.0069298744
test_mixed_interleaved,64,15498,15499,32,3,1,-13411,-10,-355,-0.019171715,-122,-10,-260,58,106.40625,-260,0,-0.000034332275,-0.23221946
test_mixed_interleaved,64,15513,15514,2,94,0,14846,-632,507,0.031246359,3714,-632,487,-3582,-526.07135,487,0.016175747,0.41277647,2.5112405
test_mixed_interleaved,64,10302,10303,2,145,0,9597,29,301,0.018553253,5570,29,300,-50,-554.12823,300,0,0.0000371933,0.16548836
test_mixed_interleaved,64,4881,4882,72,3,0,-4795,54,-131,-0.014725691,-4795,54,-131,-43,-37.015266,-131,0,-0.000111579895,-0.21214199
test_mixed_interleaved,64,914,915,10,162,0,804,-75,23,0.0152319195,804,-75,23,65,38.217392,23,0,0.00000047683716,0.043011308
test_mixed_interleaved,64,16066,16067,42,32,1,-2249,182,-9,0.0029529948,-1545,182,-83,-324,466.8642,-83,0,0.000027894974,0.08978164
test_mixed_interleaved,64,16753,16754,138,9,1,-13006,-32,-178,0.0175209,-5224,-32,-235,7038,572.08704,-235,-0.015625,-0.2622292,-0.87251973
test_mixed_interleaved,64,13531,13532,205,213,0,113,24,1,-0.0007031048,-2008,24,1,0,-180.1593,1,0,0,0
test_mixed_interleaved,64,3836,3837,52,48,1,-2571,-16,-3,0.008156509,-2571,-16,-3,0,-251.88889,-3,0,0,0
test_mixed_interleaved,64,12280,12281,178,190,0,48,36,0,-0.00055831205,5088,36,1,0,377.4872,1,0,0,-0.00000011920929
test_mixed_interleaved,64,4837,4838,68,70,0,8,8,0,-0.00005307235,8,8,0,0,0,0,0,0,0
test_mixed_interleaved,64,10576,10577,6,163,0,5493,117,99,0.005938786,9653,117,188,-39,-43.208122,188,0,0.0000029802322,0.04724419
test_mixed_interleaved,64,15788,15789,19,10,0,-3093,157,-70,-0.0035576215,-50,157,-45,61,15.047081,-45,-0.00012230873,-0.06390154,-1.0449328
test_mixed_interleaved,64,4663,4664,67,11,1,-3233,-97,-63,-0.0060684085,-3233,-97,-63,19,37.81818,-63,0,0,-0.012213945
test_mixed_interleaved,64,9629,9630,1,33,0,128,-32,396,0.041025184,128,-32,396,-135,-97.83193,396,0,0.00501585,0.5070356
test_mixed_interleaved,64,6966,6967,26,10,0,4559,-7,66,-0.00018605683,-78,-7,-19,46,10.4954605,-19,0,-0.0000029802322,-0.048916936
test_mixed_interleaved,64,12280,12281,196,197,0,74,74,0,-0.00089446525,6582,74,1,6508,6508,1,0,0,0
test_mixed_interleaved,64,14539,14540,47,216,1,-490,230,-10,-0.010864865,12107,230,8,6452,627.8333,8,0,-0.00000011920929,-0.025529861
test_mixed_interleaved,64,9657,9658,129,146,1,1572,36,17,-0.009303906,-4011,36,15,-3435,-2701.147,15,0,0,0.007322073
test_mixed_interleaved,64,3806,3807,6,65,1,3245,-18,77,0.010787843,3245,-18,77,-33,-50.353657,77,0,0.0000009536743,0.06595695
test_mixed_interleaved,64,11886,11887,186,23,1,-7878,-77,-92,-0.0002573803,-11181,-77,-148,79,20.155838,-148,-0.0000076293945,-0.022518039,-0.4110763
test_mixed_interleaved,64,5666,5667,76,91,0,60,60,0,-0.00080417003,2063,60,2,0,181.1,2,0,0,0
test_mixed_interleaved,64,4202,4203,61,28,0,-2482,62,-510,-0.12051619,-2482,62,-510,92,144.47885,-510,-0.06666672,-0.6937673,-4.3840256
test_mixed_interleaved,64,5814,5815,81,3,0,-4831,-25,-142,-0.014240649,-628,-25,-141,62,392.56372,-141,0,-0.00076663494,-0.31780958
test_mixed_interleaved,64,1018,1019,29,49,0,138,-662,5,0.0053373287,138,-662,5,160,160,5,0,0,0.00027287006
test_mixed_interleaved,64,13216,13217,213,5,0,-7213,-14,-136,-0.004099543,-7134,-14,-255,9,701.68964,-255,0,-0.0000009536743,-0.07660675
test_mixed_interleaved,64,15573,15574,13,19,1,221,-44,16,0.0017160205,24,-44,20,-64,-7.6479187,20,0,0,0.001663208
test_mixed_interleaved,64,8694,8695,132,13,0,-514,67,-9,-0.0029571904,-6838,67,-122,39,180.8804,-122,0,-0.0000029802322,-0.04668498
test_mixed_interleaved,64,14573,14574,226,14,1,-3431,-121,-35,0.003766982,-13774,-121,-185,-93,-1.7077026,-185,0,0.00000011920929,0.025316
test_mixed_interleaved,64,6710,6711,29,98,1,6293,21,62,-0.0032374514,1150,21,61,64,-1256.8269,61,0,0,-0.007049203
test_mixed_interleaved,64,15781,15782,120,44,0,-1710,90,-3,0.0050309133,-6320,90,1,653,-321.77924,1,0,0,0
test_mixed_interleaved,64,4801,4802,52,61,1,-623,36,2,0.004466123,-623,36,2,-49,-48.275543,2,0,0.000027894974,0.08974481
test_mixed_interleaved,64,9805,9806,156,145,0,-44,52,-1,-0.002186519,-2812,52,-1,0,-728.8334,-1,0,0,-0.000052809715
test_mixed_interleaved,64,1693,1694,22,50,0,930,-670,35,0.02093665,930,-670,35,57,45.714287,35,0,0.0000029802322,0.054296255
test_mixed_interleaved,64,3606,3607,27,18,0,-36,127,-9,-0.0023800693,-36,127,-9,39,5.799999,-9,-0.125,-0.511912,-0.6888367
test_mixed_interleaved,64,11249,11250,64,3,1,-11148,81,-275,-0.014129757,-3128,81,-257,6426,404.7228,-257,-0.00000011920929,-0.0059030056,-0.30745327
test_mixed_interleaved,64,13585,13586,7,203,0,9085,-14,141,0.0007508714,6102,-14,214,4,-471.90536,214,0,-0.00000011920929,-0.0049310923
test_mixed_interleaved,64,7826,7827,8,98,1,1103,18,24,0.004891772,1234,18,116,-73,-373.66516,116,0.00000011920929,0.0059030056,0.30013108
test_mixed_interleaved,64,14958,14959,236,94,1,994,44,15,0.00503488,928,44,-3,-3540,150.22357,-3,0,0.000022292137,0.093203664
test_mixed_interleaved,64,12205,12206,177,1,1,-11233,49,-590,-0.03790231,-8474,49,-589,48,313.22543,-589,-0.00000011920929,-0.00572443,-0.75544536
test_mixed_interleaved,64,16260,16261,56,17,1,-15592,24,-194,-0.00717407,-2358,24,-167,260,389.3932,-167,0,0,-0.0031992197
test_mixed_interleaved,64,11237,11238,37,21,1,-864,-64,-10,-0.0016493741,-64,-64,-60,123,49.066666,-60,0,-0.00025963783,-0.14989197
test_mixed_interleaved,64,14524,14525,60,234,1,-235,413,-9,-0.012609553,12260,413,12,1746,523,12,0,-0.00000011920929,-0.025529861
test_mixed_interleaved,64,6445,6446,1,6,0,4180,-18,287,0.03307717,20,-18,198,-13,-30.251528,198,0.06249237,0.38742733,0.751122
test_mixed_interleaved,64,16209,16210,4,56,0,5084,-18,133,0.018684609,2410,-18,323,-369,-425.55142,323,0.12890625,0.6807625,1.7371187
test_mixed_interleaved,64,16524,16525,218,4,1,-3230,226,-130,-0.017658988,-13790,226,-347,697,79.42998,-347,-0.00048828125,-0.08590007,-0.6677567
test_mixed_interleaved,64,11281,11282,3,32,0,122,-67,186,0.01640791,122,-67,186,-137,-83.21222,186,0.00000011920929,0.0059030056,0.3071804
test_mixed_interleaved,64,8726,8727,11,128,1,1606,21,26,0.0032552313,7450,21,130,-39,-88.766304,130,0,0.0000029802322,0.04668498
test_mixed_interleaved,64,10288,10289,9,8,0,5738,-4,86,-0.0015527131,18,-4,-2,0,0.7951927,-2,0,0,-0.0002168417
test_mixed_interleaved,64,14689,14690,16,18,1,-11352,200,-167,-0.0042909877,8,200,-10,-47,2.96241,-10,0,0.00000011920929,0.021479487
test_mixed_interleaved,64,5954,5955,8,27,0,-5198,-84,-68,0.011656774,76,-84,25,-7,-14.25951,25,0,0.0009783506,0.06537914
test_mixed_interleaved,64,16195,16196,34,55,1,276,117,2,0.0005182596,3093,117,88,-147,-354.54517,88,0,0.000017881393,0.10122824
test_mixed_interleaved,64,13854,13855,219,37,0,-314,-314,0,0.018961353,-13661,-314,-96,-1507,-139.03125,-96,0,0,0
test_mixed_interleaved,64,6646,6647,99,107,0,32,32,0,-0.0020309724,-651,32,-2,0,-122.75,-2,0,0,0
test_mixed_interleaved,64,1681,1682,45,34,0,-46,928,-10,-0.006428633,-46,928,-10,531,402.36365,-10,-0.001953125,-0.13421774,-0.6527226
test_mixed_interleaved,64,5756,5757,6,2,1,-4176,-16,-149,-0.012525797,-16,-16,-60,94,16.581192,-60,0,-0.0015909672,-0.3400966
test_mixed_interleaved,64,9454,9455,33,2,1,-124,36,-204,-0.021481525,-124,36,-204,102,84.11146,-204,0,-0.0000023841858,-0.051889658
test_mixed_interleaved,64,16070,16071,132,45,1,-1537,166,-5,0.00014417642,-6708,166,-12,5942,-31.600067,-12,0,0,-0.0000023841858
test_mixed_interleaved,64,9322,9323,127,30,0,-7909,-37,-73,0.0013657259,-4278,-37,-72,-64,242.45349,-72,0,0,0.007049203
test_mixed_interleaved,64,16194,16195,31,92,1,-153,-153,0,0.0034001512,4757,-153,93,-6095,-503.01926,93,0,0,0
